Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Crying Lightning,Humbug,Arctic Monkeys,2009-08-20,224826,67,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719
Ode To The Mets,The New Abnormal,The Strokes,2020-04-10,351786,64,"alternative rock,garage rock,modern rock,permanent wave,rock",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002
Buzzcut Season,Pure Heroine,Lorde,2013-09-27,246755,68,"art pop,metropopolis,nz pop,pop",0.733,0.62,1,-10.525,1,0.075,0.606,0.305,0.117,0.247,111.039
I Know The End,Punisher,Phoebe Bridgers,2020-06-18,344692,0,"indie pop,la indie",0.328,0.32,1,-10.282,1,0.035,0.324,0.019,0.234,0.259,111.453
Simulation Swarm,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,252733,62,"art pop,brooklyn indie,indie pop,indie rock,small room",0.703,0.578,1,-9.103,1,0.0728,0.446,0.0024,0.102,0.67,105.204
Body Paint,The Car,Arctic Monkeys,2022-10-21,290584,64,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.556,0.315,7,-11.651,0,0.0625,0.568,0.0,0.0774,0.256,143.327
Chaise Longue,Wet Leg,Wet Leg,2022-04-08,196905,65,"crank wave,indie rock",0.684,0.749,7,-6.565,1,0.06,0.00135,0.111,0.141,0.935,160.021
Creep,Pablo Honey,Radiohead,1993-02-22,238640,3,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841
Ain't It Easy,God Save The Animals,Alex G,2022-09-23,174972,49,"indie pop,philly indie",0.657,0.453,11,-9.844,1,0.031,0.422,0.402,0.0775,0.201,92.954
The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,80,stomp and holler,0.544,0.369,2,-9.514,1,0.038,0.969,0.279,0.639,0.102,87.01
Keep On Calling,Inside Out,Nilüfer Yanya,2021-09-29,230310,47,"art pop,indie rock,uk alternative pop",0.761,0.551,6,-7.211,0,0.0332,0.73,0.000614,0.0844,0.101,123.077
Jennifer,Raw Data Feel,Everything Everything,2022-05-20,257853,42,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.568,0.791,9,-6.998,1,0.0602,0.109,0.000129,0.32,0.72,158.009
From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,193426,65,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.216,0.882,11,-5.176,0,0.0439,0.00147,0.0,0.308,0.656,189.286
Weight of Love,Turn Blue,The Black Keys,2014-05-09,410186,56,"alternative rock,blues rock,garage rock,modern blues rock,modern rock,punk blues,rock,roots rock",0.282,0.547,2,-8.621,1,0.0322,0.03,0.888,0.104,0.133,151.468
400 Lux,Pure Heroine,Lorde,2013-09-27,234286,58,"art pop,metropopolis,nz pop,pop",0.512,0.474,2,-8.36,1,0.0371,0.0787,0.00345,0.134,0.194,183.991
Pain - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,228178,43,"neo-progressive,progressive metal,progressive rock,symphonic rock",0.246,0.529,4,-8.927,0,0.0274,0.000962,0.000815,0.122,0.295,79.436
suburban wonderland,suburban wonderland,BETWEEN FRIENDS,2017-07-14,266157,1,"indie pop,la pop,modern rock",0.617,0.685,2,-7.687,1,0.063,0.0184,0.0,0.0848,0.508,87.969
Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,84,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004
Sober,Melodrama,Lorde,2017-06-16,197235,57,"art pop,metropopolis,nz pop,pop",0.796,0.467,6,-10.369,1,0.181,0.173,0.00411,0.126,0.516,107.901
.,if i could make it go quiet,girl in red,2021-04-30,166240,11,"bedroom pop,indie pop,norwegian indie,pop",0.451,0.907,10,-7.362,1,0.291,0.0838,0.832,0.137,0.317,151.988
Fuzzybrain,Fuzzybrain,Dayglow,2019-11-14,219428,55,"austindie,indie rock,modern rock",0.488,0.51,7,-8.367,1,0.026,0.0233,0.15,0.143,0.367,104.959
What A Day - Edit,Collections From The Whiteout,Ben Howard,2021-03-26,257773,48,"british singer-songwriter,folk-pop,indie folk,neo mellow,stomp and holler",0.663,0.434,7,-9.03,1,0.0278,0.539,0.0732,0.0906,0.593,136.018
Waiting,Waiting,The Devlins,1997-09-03,288493,22,irish rock,0.611,0.493,4,-8.675,0,0.0298,0.41,0.00263,0.129,0.126,77.021
Keep On,Woodstock,Portugal. The Man,2017-06-16,203146,44,"indie rock,modern alternative rock,modern rock,rock",0.667,0.681,0,-7.24,1,0.0333,0.251,0.0462,0.0608,0.783,139.993
Old Friends,Different Creatures,Circa Waves,2017-03-10,202800,38,"britpop revival,english indie rock,indie rock,indie surf,liverpool indie,modern alternative rock,modern rock,rock",0.676,0.421,9,-11.139,1,0.0306,0.0844,0.0359,0.308,0.314,146.103
Fire In The Driveway,"Sometimes, Forever",Soccer Mommy,2022-06-24,217200,32,"art pop,bubblegrunge,indie pop,indie rock,small room",0.375,0.266,2,-10.027,1,0.0309,0.694,0.00528,0.116,0.293,179.938
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,80,"album rock,classic rock,rock,soft rock,yacht rock",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151
Giant Peach,My Love Is Cool,Wolf Alice,2015-06-22,275493,39,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.503,0.812,6,-7.829,0,0.0754,4.75e-05,0.0639,0.691,0.136,140.902
No Reptiles,Get To Heaven (Deluxe),Everything Everything,2015-06-22,282853,46,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.631,0.515,5,-9.038,1,0.0245,0.0339,0.00124,0.116,0.381,154.935
In Our Prime,Turn Blue,The Black Keys,2014-05-09,278106,41,"alternative rock,blues rock,garage rock,modern blues rock,modern rock,punk blues,rock,roots rock",0.279,0.626,11,-7.095,1,0.0342,0.077,0.00394,0.118,0.342,77.513
Rid Of Me,PAINLESS (Deluxe Edition),Nilüfer Yanya,2022-12-14,217712,27,"art pop,indie rock,uk alternative pop",0.833,0.322,9,-8.358,0,0.0385,0.38,0.00384,0.0768,0.44,123.97
A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,1967-06-01,337413,60,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219
Bodys,Twin Fantasy,Car Seat Headrest,2018-02-16,406934,55,"alternative rock,indie pop,indie rock,rock",0.518,0.843,2,-7.361,1,0.0544,0.00136,0.0119,0.132,0.249,143.903
Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,212439,74,"modern rock,permanent wave,rock",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0
Little Dark Age,Little Dark Age,MGMT,2018-02-09,299960,78,"alternative dance,indietronica,modern rock,rock",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512
Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,77,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765
Don't Look Back in Anger - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,289560,70,"beatlesque,britpop,madchester,permanent wave,pop rock,rock",0.327,0.938,0,-3.237,1,0.0645,0.0708,3.79e-06,0.148,0.326,162.937
Mission,God Save The Animals,Alex G,2022-09-23,185176,48,"indie pop,philly indie",0.771,0.354,10,-8.508,1,0.0302,0.2,0.000827,0.11,0.273,113.956
Concrete Over Water,I Love You Jennifer B,Jockstrap,2022-09-09,372800,46,"art pop,chamber psych,crank wave,escape room,experimental pop,indie rock,london indie",0.318,0.375,1,-7.357,0,0.036,0.748,0.00132,0.42,0.0455,140.211
Dance Little Liar,Humbug,Arctic Monkeys,2009-08-20,283493,56,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.538,0.607,1,-9.133,0,0.0352,0.0586,0.769,0.0975,0.543,100.158
Locust Laced,Locust Laced,Sleigh Bells,2021-07-28,150946,0,"alternative dance,art pop,brooklyn indie,chillwave,electropop,escape room,experimental pop,indie rock,indie surf,indietronica,modern rock,new rave,noise pop",0.477,0.757,1,-5.859,0,0.0751,0.0021,3.15e-06,0.427,0.665,174.063
still feel.,still feel.,half•alive,2018-08-03,247437,46,"alt z,indie pop,modern alternative rock,modern rock",0.779,0.525,10,-5.756,0,0.0487,0.148,0.0,0.0675,0.698,120.018
Hard To Explain,Is This It,The Strokes,2001-07-30,224426,60,"alternative rock,garage rock,modern rock,permanent wave,rock",0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495
Asleep - 2011 Remaster,Louder Than Bombs,The Smiths,1987,253560,60,"madchester,new wave,permanent wave,rock,uk post-punk",0.512,0.255,0,-15.867,1,0.0291,0.88,0.532,0.146,0.215,115.144
Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,74,"art rock,classic rock,glam rock,permanent wave,rock",0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456
Social Cues,Social Cues,Cage The Elephant,2019-04-19,219053,63,"modern rock,punk blues,rock",0.668,0.913,9,-3.097,1,0.0348,0.0119,6.7e-06,0.111,0.933,132.039
Spiderhead,Melophobia,Cage The Elephant,2013-10-08,222813,0,"modern rock,punk blues,rock",0.543,0.946,2,-0.734,1,0.0454,0.00614,1.49e-05,0.106,0.547,117.962
Ur Mum,Ur Mum,Wet Leg,2022-04-04,201253,42,"crank wave,indie rock",0.685,0.72,4,-5.553,1,0.028,0.00702,0.275,0.425,0.554,133.016
Not The Same Anymore,The New Abnormal,The Strokes,2020-04-10,337333,56,"alternative rock,garage rock,modern rock,permanent wave,rock",0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375
Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,74,"art punk,art rock,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118
Don’t Delete The Kisses,Visions Of A Life,Wolf Alice,2017-09-29,275226,61,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032
7,The Ride,Catfish and the Bottlemen,2016-05-27,256306,62,"modern alternative rock,modern rock,rock,stomp pop,welsh rock",0.531,0.711,10,-4.933,1,0.0398,0.000204,0.00291,0.108,0.279,155.068
Selfless,The New Abnormal,The Strokes,2020-04-10,222093,68,"alternative rock,garage rock,modern rock,permanent wave,rock",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99
Deadlines (Hostile),Making a Door Less Open,Car Seat Headrest,2020-05-01,261130,47,"alternative rock,indie pop,indie rock,rock",0.665,0.545,9,-7.208,0,0.0332,0.0136,0.000161,0.226,0.584,114.995
Oh My My,The Bright Side,Summer Kennedy,2018-06-21,221802,1,bossbeat,0.553,0.945,11,-6.031,0,0.271,0.00157,0.00135,0.248,0.409,195.812
Held Down,Song For Our Daughter,Laura Marling,2020-04-10,247920,45,"art pop,british folk,british singer-songwriter,chamber pop,indie folk,indie pop,singer-songwriter,stomp and holler",0.476,0.493,7,-7.87,1,0.0346,0.178,2.2e-06,0.353,0.412,79.712
If I Were You,If I Were You,Claud,2019-04-11,171000,0,"bedroom pop,indie pop",0.728,0.451,1,-8.962,1,0.053,0.223,0.00383,0.282,0.421,152.994
405 - Metronomy x Biig Piig,405 - Metronomy x Biig Piig,"Metronomy,Biig Piig",2021-09-14,265505,56,"alternative dance,electronica,french indie pop,indie rock,indietronica,modern rock,new rave,socal pop punk,alternative r&b,indie r&b,indie soul,modern alternative pop",0.725,0.455,0,-10.154,1,0.0313,0.227,0.0615,0.128,0.437,129.987
Don't Start Now,Future Nostalgia,Dua Lipa,2020-03-27,183290,79,"dance pop,pop,uk pop",0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95
The Last Man on Earth,Blue Weekend,Wolf Alice,2021-06-04,261217,50,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.253,0.293,7,-8.544,1,0.0338,0.308,0.124,0.115,0.117,146.237
In Your Head,Miss Universe,Nilüfer Yanya,2019-03-22,207632,30,"art pop,indie rock,uk alternative pop",0.571,0.517,9,-6.757,1,0.033,0.00154,0.0,0.112,0.465,132.996
I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,90,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528
November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,77,"glam metal,hard rock,rock",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759
